STATION,NAME,DATE,PRCP,SNOW
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/21/18,0.07,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/22/18,0.42,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/28/18,0.07,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/29/18,1.02,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",11/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/01/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/02/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/03/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/04/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/05/18,0.2,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/06/18,1.91,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/07/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/08/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/09/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/10/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/11/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/12/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/13/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/14/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/15/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/16/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/17/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/18/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/19/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/20/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/21/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/22/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/23/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/24/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/25/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/26/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/27/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/28/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/29/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/30/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",12/31/18,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/05/19,0.55,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/06/19,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/07/19,0.2,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/12/19,0.74,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/14/19,1,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/15/19,0.55,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/16/19,0.99,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/17/19,0.93,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",01/31/19,0.99,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/01/19,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/02/19,1.73,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/03/19,0.46,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/04/19,0.27,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/05/19,0.24,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/09/19,0.26,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/10/19,0.12,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/13/19,0.09,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/14/19,2.12,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/15/19,0.18,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/17/19,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/20/19,0.08,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/27/19,0.01,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",02/28/19,0.03,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/02/19,0.89,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/05/19,0.05,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/06/19,1.25,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",03/31/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/04/19,0.01,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/29/19,0.01,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",04/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/05/19,0.01,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/06/19,0.02,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/16/19,0.48,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/18/19,0.01,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/19/19,0.21,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/22/19,0.04,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/26/19,0.04,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",05/31/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",06/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",07/31/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/28/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",08/31/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/22/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/23/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/24/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/25/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/26/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/27/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/28/19,0.03,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/29/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",09/30/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/01/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/02/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/03/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/04/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/05/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/06/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/07/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/08/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/09/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/10/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/11/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/12/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/13/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/14/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/15/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/16/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/17/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/18/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/19/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/20/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/21/19,0,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",10/22/19,0,0
