CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8998787",2019,20200108,3801,20191124,1050,"327","BAYVI","7","5","7","3801","0","0","0","","0","901","BAY SHORE BL","LOWES DRIVEWAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"A","N","-","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8998791",2019,20200108,3801,20191129,1630,"1427","TENDE","5","5","7","3801","0","0","0","","0","3L60","TAYLOR ST","GOWEN GATE AV","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"8998795",2019,20200108,3801,20191126,1717,"556","TENDE","2","5","7","3801","0","0","0","","0","0J3","LARKIN ST","EDDY ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9003701",2019,20200420,3801,20191227,1253,"2487","SOUTH","5","5","7","3801","0","0","0","","0","3B13C","6TH ST","BRANNAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"9006411",2019,20200129,3801,20191024,0755,"2376","SOTHE","4","5","7","3801","0","0","0","","0","3B2A","BRANNAN ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"9008372",2019,20191230,3801,20190827,1050,"918","4","2","5","7","3801","0","0","0","","0","004","19TH AV","POST #W385","59.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9009618",2019,20200218,3801,20191209,1550,"ISEQUEIR","","1","5","7","3801","0","0","0","","0","0MB","16TH ST","CAPP ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"9009622",2019,20200218,3801,20191210,1636,"EPALOR","PAR","2","5","7","3801","0","0","0","","0","ROV","GEARY BL","COMMONWEALTH DR","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"9012385",2019,20200206,3801,20191207,1303,"274","MISSI","6","5","7","3801","0","0","0","","0","3D44C","SOUTH VAN NESS","S VAN NESS AV","120.00","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"9012386",2019,20200206,3801,20191207,1004,"4279","INGLE","6","5","7","3801","0","0","0","","0","3CAR","AVALON AV","LISBON ST","90.00","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","B","H","-","-","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012387",2019,20200205,3801,20191213,0858,"2039","TARAV","5","5","7","3801","0","0","0","","0","","SLOAT BL","45TH AV","55.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012389",2019,20200207,3801,20191209,1042,"4361","MISSI","1","5","7","3801","0","0","0","","0","3D15A","S VAN NESS AV","15TH ST","45.00","S","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9012390",2019,20200206,3801,20191207,0030,"4314","RICHM","6","5","7","3801","0","0","0","","0","0I2","ULLOA ST","24TH AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9012392",2019,20200205,3801,20191220,2033,"2377","TENDE","5","5","7","3801","0","0","0","","0","3J3D","7TH ST","HOWARD ST","140.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"F","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012393",2019,20200206,3801,20191209,1025,"4361","MISSI","1","5","7","3801","0","0","0","","0","3D15A","JULIAN AV","16TH ST","50.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"9012394",2019,20200206,3801,20191218,1542,"783","TENDE","3","5","7","3801","0","0","0","","0","00J","JONES ST","TURK ST","69.00","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"9012395",2019,20200207,3801,20191218,2310,"628","RICHM","3","5","7","3801","0","0","0","","0","0F1","LINCOLN WY","LINCOLN WY 433","0.00","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","B","H","-","C","-","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"9012397",2019,20200205,3801,20191204,0630,"2127","TRAFF","3","5","7","3801","0","0","0","","0","03B","HARRIET ST","HARRISON ST","49.00","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","G","-","-","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9012398",2019,20200205,3801,20191218,0925,"2127","TRAFF","3","5","7","3801","0","0","0","","0","3J2","LARKIN ST","EDDY ST","74.00","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",22517,"","N","B","C","A","B","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"9012399",2019,20200206,3801,20191213,1730,"1861","TARAV","5","5","7","3801","0","0","0","","0","3I11D","14TH AV","TARAVAL ST","36.00","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","B","H","-","C","D","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"9012400",2019,20200218,3801,20191220,1545,"624","NORTH","5","5","7","3801","0","0","0","","0","001","OCTAVIA ST","LINDEN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","D","G","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9013006",2019,20200215,3801,20191027,1419,"4286","RICHM","7","5","7","3801","0","0","0","","0","0G5","38TH AV","ANZA ST","160.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"9013037",2019,20200218,3801,20191026,0352,"99999","","6","5","7","3801","0","0","0","","0","","BRYANT ST","3RD ST","566.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"F","F","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9016176",2019,20200116,3801,20191117,2308,"4375","","7","5","7","3801","0","0","0","","0","4B4D","16TH AV","CABRILLO ST","15.00","N","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","15",21201,"A","N","D","G","A","A","-","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"9016199",2019,20200131,3801,20191108,1755,"323","","5","5","7","3801","0","0","0","","0","3A5D","CHESTNUT ST","MALLORCA WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"9031328",2019,20200204,3801,20191012,2311,"2150","","6","5","7","3801","0","0","0","","0","001","GENEVA AV","PRAGUE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9032962",2019,20200203,3801,20191208,0635,"162","INGLE","7","5","7","3801","0","0","0","","0","3H2A","SAN JOSE AV","30TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,10,3,"A","-","12",21453,"A","N","B","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,10,0,0,0,0,0,0,"-","-"
"9032963",2019,20200204,3801,20191210,1347,"1347","SOTHE","2","5","7","3801","0","0","0","","0","004","11TH ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"9032966",2019,20200204,3801,20191226,0716,"2439","CENTR","4","5","7","3801","0","0","0","","0","3A5A","SANSOME ST","CLAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9032969",2019,20200206,3801,20191230,1420,"2366","NORTH","1","5","7","3801","0","0","0","","0","03E","GOLDEN GATE","VAN NESS AV","120.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"9032970",2019,20200204,3801,20191220,1240,"2210","SOUTH","5","5","7","3801","0","0","0","","0","0B3","MISSION ST","6TH ST","36.00","W","N","A","B","N","",,,"","",,"","","","N","4",0,4,2,"A","-","06",21750,"A","N","B","E","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,4,0,0,0,0,0,0,"-","-"
"9032973",2019,20200130,3801,20191228,1200,"2023","PARK","6","5","7","3801","0","0","0","","0","003","FELL ST","BAKER CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"9032974",2019,20200204,3801,20191218,0745,"2420","TENDE","3","5","7","3801","0","0","0","","0","3J12A","6TH ST","JESSIE ST","50.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","06",21755,"A","F","B","J","F","B","-","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"9032977",2019,20200130,3801,20191228,1716,"2467","CENTR","6","5","7","3801","0","0","0","","0","3A12D","KEARRY ST","POST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9032978",2019,20200204,3801,20191211,0455,"2247","SOUTH","3","5","7","3801","0","0","0","","0","0B4","3RD ST","BRYANT ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","2",0,1,2,"A","-","17",21200,"A","N","D","G","A","B","H","-","C","A","0","","Y","","Y","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"9032981",2019,20200210,3801,20191228,2247,"1286","TARAV","6","5","7","3801","0","0","0","","0","","9TH AV","KIRKHAM ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","Y","Y","","F","26",1,0,0,0,0,0,0,0,0,"-","-"
"9032982",2019,20200204,3801,20191207,0124,"4125","RICHM","6","5","7","3801","0","0","0","","0","3G12E","CROSSOVER DR","PARK PRESIDIO BY PASS","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23153,"A","N","C","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9032985",2019,20200131,3801,20191224,1930,"1462","NORTH","2","5","7","3801","0","0","0","","0","3E13D","GOUGH ST","MCALLISTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"9032986",2019,20200131,3801,20191211,0820,"652","PARK","3","5","7","3801","0","0","0","","0","003","FELL ST","CENTRAL AV","20.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","M","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9032989",2019,20200131,3801,20191226,0749,"4259","RICHM","4","5","7","3801","0","0","0","","0","3G13A","CLEMENT ST","14TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","H","J","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9032990",2019,20200207,3801,20191204,1048,"552","SOUTH","3","5","7","3801","0","0","0","","0","03B","3RD ST","SOUTH PARK","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"9032993",2019,20200130,3801,20191216,0605,"2148","NORTH","1","5","7","3801","0","0","0","","0","3E16A","VAN NESS AV","CLAY ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","M","50",0,0,0,0,0,0,0,0,0,"-","-"
"9032994",2019,20200204,3801,20191209,1110,"1917","TARAV","1","5","7","3801","0","0","0","","0","3I16A","OCEAN AV","MIRAMAR AV","95.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"9032997",2019,20200130,3801,20191122,1225,"4358","BAYVI","5","5","7","3801","0","0","0","","0","002","TOPEKA AV","SILVER AV","290.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21751,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9032998",2019,20200131,3801,20191207,1225,"1377","INGLE","6","5","7","3801","0","0","0","","0","3H11C","MISSION ST","REFERENCE POINT","50.00","S","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","D","72",0,0,0,0,0,0,0,0,0,"-","-"
"9033001",2019,20200130,3801,20191223,1617,"1538","TENDE","1","5","7","3801","0","0","0","","0","901","MCALLISTER ST","JONES ST","48.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21663,"","M","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9033002",2019,20200214,3801,20191201,0739,"2467","CENTR","7","5","7","3801","0","0","0","","0","3A13A","LEAVENWORTH ST","JACKSON ST","0.00","","Y","C","E","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","J","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9033005",2019,20200204,3801,20191204,1607,"1631","SOTHE","3","5","7","3801","0","0","0","","0","3B41","MISSION ST","8TH ST","130.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","17",22517,"","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"9033009",2019,20200615,3801,20191203,2026,"2195","","2","5","7","3801","0","0","0","","0","005","NEW MONTGOMERY ST","JESSIE ST","12.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","B","C","-","C","D","0","","","","","Y","","H","15",0,0,0,0,0,0,0,0,0,"-","-"
"9033013",2019,20200131,3801,20191221,1904,"621","CENTR","6","5","7","3801","0","0","0","","0","3A12D","KEARRY ST","GEARY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"9033014",2019,20200210,3801,20191221,1430,"2487","SOUTH","6","5","7","3801","0","0","0","","0","3B13C","MISSION ST","4TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,3,0,0,0,0,0,0,"-","-"
"9033017",2019,20200204,3801,20191219,1510,"1052","RICHM","4","5","7","3801","0","0","0","","0","3G3C","6TH AV","GEARY BL","7.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"C","-","18",,"","N","E","A","-","A","D","H","A","B","0","Y","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"9033021",2019,20200204,3801,20191213,0846,"552","SOUTH","5","5","7","3801","0","0","0","","0","","MARKET ST","SOUTH VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"9033025",2019,20200206,3801,20191113,1200,"230","TENDE","3","5","7","3801","0","0","0","","0","3J14A","LEAVENWORTH ST","EDDY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","D","22",0,0,1,0,0,0,0,0,1,"-","-"
"9033026",2019,20200218,3801,20191211,1041,"1463","PARK","3","5","7","3801","0","0","0","","0","0F3","OAK ST","LYON ST","10.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9033029",2019,20200204,3801,20191214,1835,"1534","TARAV","6","5","7","3801","0","0","0","","0","3I5D","SLOAT BL","LAKESHORE PLZ","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","F","C","C","A","B","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"9033030",2019,20200204,3801,20191212,1235,"4356","INGLA","4","5","7","3801","0","0","0","","0","3H45C","GENEVA AV","MISSION ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"A","N","B","C","A","B","H","-","A","D","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-"
"9033033",2019,20200204,3801,20191211,2233,"1329","SOUTH","3","5","7","3801","0","0","0","","0","3B11E","MISSION ST","2ND ST","15.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","I","19",0,0,1,0,0,0,0,0,0,"-","-"
"9033034",2019,20200131,3801,20191210,1239,"209","NORTH","2","5","7","3801","0","0","0","","0","001","OAK ST","SCOTT ST","150.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9033037",2019,20200131,3801,20191219,0040,"2471","CENTR","4","5","7","3801","0","0","0","","0","3A1E","HYDE ST","HYDE ST 632","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"9033038",2019,20200131,3801,20191206,1300,"4358","BAYVI","5","5","7","3801","0","0","0","","0","BAYVIE","BAYSHORE BL","OAKDALE AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","A","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"9034404",2019,20200128,3801,20191231,1922,"790","BAYVI","2","5","7","3801","0","0","0","","0","901","HUDSON AV","MENDELL","360.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21751,"","F","A","G","A","A","H","-","C","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"9034408",2019,20200128,3801,20191217,1100,"481","TARAV","2","5","7","3801","0","0","0","","0","3I44","LAKE MERCED BL","JOHN MUIR DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,8,3,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,7,0,0,0,0,0,0,"-","-"
"9034412",2019,20200624,3801,20191204,0707,"2325","NORTH","3","5","7","3801","0","0","0","","0","DAY WA","OFARRELL ST","VAN NESS AV","0.00","","Y","B","C","Y","SF",4,101,"-","-",5.550,"I","5","N","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","D","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"9034475",2019,20200128,3801,20191205,1519,"1318","BAYVI","4","5","7","3801","0","0","0","","0","3C72","JERROLD AV","EARL ST","58.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21462,"","F","A","B","E","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"9034479",2019,20200713,3801,20191201,0912,"1872","NORTH","7","5","7","3801","0","0","0","","0","3E12A","VAN NESS AV","GREEN ST","0.00","","Y","B","-","Y","SF",4,101,"-","-",6.450,"I","5","S","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","C","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9034486",2019,20200713,3801,20191202,2353,"4046","NORTH","1","5","7","3801","0","0","0","","0","3E12E","VAN NESS AV","MARKET ST","66.00","N","N","C","-","Y","SF",4,101,"-","T",4.880,"H","-","S","N","3",0,1,2,"A","-","11",21954,"A","F","G","B","D","B","D","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"9034802",2019,20200203,3801,20191006,1840,"790","BAYVI","7","5","7","3801","0","0","0","","0","001","TENNESSEE ST","20TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","12",22450,"A","M","D","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9034806",2019,20200203,3801,20190919,2100,"209","NORTH","4","5","7","3801","0","0","0","","0","03E","STEINER ST","HAYES ST","0.00","","N","-","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","H","C","A","-","H","-","-","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"9035521",2019,20200207,3801,20191230,1053,"1482","TENDE","1","5","7","3801","0","0","0","","0","3J13A","ELLIS ST","HYDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","J","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9035522",2019,20200203,3801,20191205,0814,"2266","INGLE","4","5","7","3801","0","0","0","","0","3H16A","GENEVA AV","PRAGUE ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"9035523",2019,20200205,3801,20191212,2239,"969","MISSI","4","5","7","3801","0","0","0","","0","","18TH ST"," S VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","D","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
