CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8146701",2016,20161018,3711,20161009,1436,"6823","SANDI","7","5","7","3711","0","0","0","","0","241","MIRAMAR WY","MIRAMAR WY 9700","35.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8146702",2016,20161018,3711,20161008,1930,"7008","SANDI","6","5","7","3711","0","0","0","","0","837","39TH ST","ROWAN ST","75.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","J","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8146705",2016,20161018,3711,20161007,2220,"6391","","5","5","7","3711","0","0","0","","0","242","COVINA PL","COVINA PL 10200","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","E","A","H","-","C","-","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8146706",2016,20161019,3711,20161009,1457,"4849","SANDI","7","5","7","3711","0","0","0","","0","529","4TH AV","GRAPE ST","102.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","08",22107,"","N","-","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8146709",2016,20161018,3711,20161004,1500,"6825","","2","5","7","3711","0","0","0","","0","234","POMERADO RD","HIGA PL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21451,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8146710",2016,20161020,3711,20161008,1559,"7540","","6","5","7","3711","0","0","0","","0","521","G ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8146713",2016,20161018,3711,20161009,1440,"7255","","7","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W BL","CAMINO DEL RIO W BL 3700","2.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","A","-","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8146714",2016,20161019,3711,20161008,1842,"7111","SD","6","5","7","3711","0","0","0","","0","516","MARKET ST","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","11",21456,"B","N","A","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,2,0,0,2,0,0,0,0,"-","-"
"8146715",2016,20161019,3711,20161006,1801,"6603","","4","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","OLIVEWOOD TER","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8146717",2016,20170304,3711,20161008,0305,"6162","","6","5","7","3711","0","0","0","","0","235","RT 78","BRANDY CANYON RD","6336.00","E","N","A","-","Y","SD",11,78,"-","-",28.520,"H","-","E","Y","3",0,2,1,"A","-","08",22107,"","N","F","-","A","A","H","-","D","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8146718",2016,20161019,3711,20161005,1739,"7309","","3","5","7","3711","0","0","0","","0","234","BERNARDO CENTER","BERNARDO CENTER 16300","10.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8146719",2016,20161019,3711,20161007,1545,"6642","","5","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","S 40TH ST","200.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8146762",2016,20161129,3711,20160923,2000,"7309","","5","5","7","3711","0","0","0","","0","231","POWAY RD","SABRE SPRINGS PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8146766",2016,20161019,3711,20160929,2250,"7126","SDPD","4","5","7","3711","0","0","0","","0","931","PACIFIC HEIGHTS BL","CORNERSTONE CT","148.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8146770",2016,20161018,3711,20160927,2030,"4576","","2","5","7","3711","0","0","0","","0","611","MIDWAY DR","EAST DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21801,"A","N","F","A","A","A","H","-","C","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"8146774",2016,20161018,3711,20160924,0453,"6774","","6","5","7","3711","0","0","0","","0","115","GENESEE AV","SCRIPPS HOSPITAL DRIVEWAY","300.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","F","G","B","E","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8151762",2016,20161028,3711,20160926,1645,"5046","","1","5","7","3711","0","0","0","","0","931","MIRA MESA BL","PACIFIC HEIGHTS BL","972.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","D","23",1,0,1,0,0,0,0,0,0,"-","-"
"8151770",2016,20170421,3711,20161013,1424,"7261","","4","5","7","3711","0","0","0","","0","934","MIRAMAR RD","NOBEL DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151774",2016,20161031,3711,20161015,1340,"7523","SANDI","6","5","7","3711","0","0","0","","0","242","MIRA MESA BL","WESTVIEW PKWY","47.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21451,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151778",2016,20161207,3711,20161014,1250,"7536","","5","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","CARMEL MOUNTAIN RD","53.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-"
"8151782",2016,20161031,3711,20161015,1307,"7298","SANDI","6","5","7","3711","0","0","0","","0","233","PASEO MONTALBAN","SALMON RIVER RD","43.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"A","N","C","C","A","-","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8151786",2016,20161031,3711,20161018,1620,"4884","SDPD","2","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","BANDY CANYON RD","15840.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","05",21651,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8151790",2016,20170104,3711,20161010,2000,"7272","","1","5","7","3711","0","0","0","","0","452","SULLIVAN  AV","65TH ST","125.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"C","-","18",,"","N","H","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8151838",2016,20161228,3711,20161011,1826,"7118","","2","5","7","3711","0","0","0","","0","521","7TH AV","BROADWAY","141.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"A","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8151842",2016,20161026,3711,20161013,2057,"6646","SAN D","4","5","7","3711","0","0","0","","0","821","EL CAJON BL","73RD ST","18.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151846",2016,20161026,3711,20161013,1215,"5072","","4","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","BRIARWOOD RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8151850",2016,20161230,3711,20161007,1546,"7429","","5","5","7","3711","0","0","0","","0","437","SOUTH WOODMAN ST","WATTLE","180.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8151851",2016,20161026,3711,20161017,2000,"7317","SAN D","1","5","7","3711","0","0","0","","0","122","CROWN POINT DR","INGRAHAM ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151852",2016,20161228,3711,20161014,0414,"5651","","5","5","7","3711","0","0","0","","0","311","ONALASKA AV","PINECREST ST","100.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151854",2016,20161026,3711,20161015,0425,"5999","","6","5","7","3711","0","0","0","","0","443","DIVISION ST","SOUTH 42ND ST","200.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21651,"B","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151855",2016,20161026,3711,20161005,1151,"7350","SD","3","5","7","3711","0","0","0","","0","529","ELM ST","4TH AV","5.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8151856",2016,20170327,3711,20161013,1553,"7100","","4","5","7","3711","0","0","0","","0","516","32ND ST","RT 94","50.00","N","N","A","-","Y","SD",11,94,"-","-",2.788,"R","4","W","Y","3",0,2,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","NF"
"8151858",2016,20161230,3711,20161011,1815,"7545","","2","5","7","3711","0","0","0","","0","824","47TH ST","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151859",2016,20161026,3711,20161014,1826,"7462","SANDI","5","5","7","3711","0","0","0","","0","524","A ST","7TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151860",2016,20161026,3711,20161013,1715,"7119","","4","5","7","3711","0","0","0","","0","517","B ST","23RD ST","5.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","- ",,"","N","H","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8151862",2016,20161230,3711,20161011,1757,"7340","SD","2","5","7","3711","0","0","0","","0","834","UNIVERSITY AV","42ND ST","27.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151863",2016,20161026,3711,20161016,0211,"7435","","7","5","7","3711","0","0","0","","0","122","GARNET AV","FANUEL ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","A","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8151864",2016,20161228,3711,20161011,1233,"7419","CENTA","2","5","7","3711","0","0","0","","0","522","2ND AV","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","11",21955,"","N","A","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8151866",2016,20161026,3711,20161012,0947,"8192","","3","5","7","3711","0","0","0","","0","828","48TH ST","UNIVERSITY AV","466.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151867",2016,20161026,3711,20161014,1552,"7447","","5","5","7","3711","0","0","0","","0","SAN DI","5TH AV","IVY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8151870",2016,20161026,3711,20161013,0829,"7293","N","4","5","7","3711","0","0","0","","0","115","EASTGATE","GENESEE","350.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151871",2016,20161026,3711,20161014,2126,"64558","","5","5","7","3711","0","0","0","","0","523","L ST","5TH AV","68.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","A","G","A","A","H","-","C","A","0","","Y","","","Y","Y","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8151873",2016,20161026,3711,20161015,0950,"7204","SD","6","5","7","3711","0","0","0","","0","113","AVATI DR","MORENA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21457,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151875",2016,20170304,3711,20161015,2235,"6192","","6","5","7","3711","0","0","0","","0","241","RT 15","MIRA MESA BL","0.00","","Y","A","-","Y","SD",11,15,"-","M",15.683,"R","1","S","N","4",0,1,2,"A","-","09",21453,"B","N","D","G","A","A","H","-","E","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"NF","-"
"8151877",2016,20161026,3711,20161012,1507,"7415","SAN D","3","5","7","3711","0","0","0","","0","433","BROADWAY","KLAUBER AV","60.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"8151879",2016,20161228,3711,20161009,1343,"7291","","7","5","7","3711","0","0","0","","0","627","10TH AV","ROBINSON AV","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","- ",,"","N","A","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8151880",2016,20161026,3711,20161009,2137,"7487","SAN D","7","5","7","3711","0","0","0","","0","721","PALM AV","SATURN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8151883",2016,20161026,3711,20161014,1744,"5555","","5","5","7","3711","0","0","0","","0","522","MARKET ST","1ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8151884",2016,20161031,3711,20161016,0806,"7472","","7","5","7","3711","0","0","0","","0","813","HOWARD AV","32ND ST","125.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151887",2016,20161026,3711,20161013,2301,"8861","","4","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO WEST","KURTZ ST","22.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","B","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8151888",2016,20161031,3711,20161016,1556,"5600","","7","5","7","3711","0","0","0","","0","313","KEARNY MESA RD","ARMOUR ST","336.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","07",0,1,0,0,0,0,0,0,1,"-","-"
"8151891",2016,20161026,3711,20161013,1450,"5335","","4","5","7","3711","0","0","0","","0","243","MIRAMAR RD","DISTRIBUTION AV","1330.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","E","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151892",2016,20161031,3711,20161014,1925,"6352","","5","5","7","3711","0","0","0","","0","321","FRIARS RD","RANCHO MISSION RD","18.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8151895",2016,20161026,3711,20161010,1242,"7544","","1","5","7","3711","0","0","0","","0","622","GAINES ST","NAPA ST","293.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","J","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8151896",2016,20161031,3711,20161015,0915,"7527","","6","5","7","3711","0","0","0","","0","122","JEWETT ST","JEWELL ST","20.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151899",2016,20161026,3711,20161015,2142,"5508","","6","5","7","3711","0","0","0","","0","931","MIRA MESA BL","LUSK BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,3,2,"D","-","00",,"","N","D","C","A","A","H","-","E","B","0","","","","","Y","","-","- ",0,1,2,0,0,0,0,0,0,"-","-"
"8151900",2016,20161102,3711,20161014,0956,"6461","","5","5","7","3711","0","0","0","","0","111","BALBOA","MOUNT ABERNATHY AV","255.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8151901",2016,20161026,3711,20161012,0845,"7040","","3","5","7","3711","0","0","0","","0","841","UNIVERSITY AV","COLLEGE AV","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8151903",2016,20161026,3711,20161015,0414,"7511","","6","5","7","3711","0","0","0","","0","122","INGRAHAM ST","BAYONNE","24.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","A","E","A","A","D","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151904",2016,20161026,3711,20161013,1127,"DIAZ","","4","5","7","3711","0","0","0","","0","","DEL SOL BL","BEVER WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151905",2016,20161026,3711,20161012,1830,"5813","UNIVE","3","5","7","3711","0","0","0","","0","115","EASTGATE MALL","GENESEE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8151907",2016,20161026,3711,20161017,1650,"7342","SAN D","1","5","7","3711","0","0","0","","0","112","MOUNT FORAKER AV","GENESEE AV","20.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151908",2016,20161026,3711,20161014,1747,"7319","","5","5","7","3711","0","0","0","","0","724","PALM AV","HOLLISTER","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151909",2016,20161026,3711,20161013,1510,"6352","","4","5","7","3711","0","0","0","","0","321","MISSION GORGE RD","MISSION GORGE PL","300.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8151912",2016,20161031,3711,20161014,1644,"7138","SAN D","5","5","7","3711","0","0","0","","0","821","EL CAJON BL","60TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","A","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8151913",2016,20161026,3711,20161015,0848,"7365","","6","5","7","3711","0","0","0","","0","313","4800 BALBOA AV","BALBOA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"C","N","A","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8151916",2016,20161031,3711,20161015,0028,"7231","","6","5","7","3711","0","0","0","","0","451","54TH ST","PIROTTE DR","58.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","-","H","-","C","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8151917",2016,20161026,3711,20161015,1245,"5572","","6","5","7","3711","0","0","0","","0","326","HEWLETT DR","REMINGTON","450.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8151920",2016,20161031,3711,20161017,0433,"5968","","1","5","7","3711","0","0","0","","0","826","EL CAJON BL","49TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","05",21202,"A","N","C","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8151921",2016,20161031,3711,20161007,2135,"6372","","5","5","7","3711","0","0","0","","0","121","WEST MISSION BAY DR","MARINERS WY","157.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8151922",2016,20161028,3711,20161011,2315,"6811","SD","2","5","7","3711","0","0","0","","0","821","70TH ST","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"B","-","22",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
