CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8517079",2017,20171227,3711,20171208,0922,"5826","WESTE","5","5","7","3711","0","0","0","","0","627","CLEVELAND AV","VERMONT ST","8.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","-","B","B","-","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8517081",2017,20171227,3711,20171206,0515,"8816","","3","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","MERCHANTS WY","100.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8517083",2017,20180615,3711,20171201,1640,"7592","SD","5","5","7","3711","0","0","0","","0","114","GENESEE AV","RT 52","300.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","EO"
"8517085",2017,20171227,3711,20171205,0851,"8192","","2","5","7","3711","0","0","0","","0","824","EL CAJON BL","47TH ST","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517087",2017,20171227,3711,20171208,1648,"4490","","5","5","7","3711","0","0","0","","0","315","SAN DIEGO  DR","RIVER RUN DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517090",2017,20171227,3711,20171211,0727,"7576","","1","5","7","3711","0","0","0","","0","931","CAMINO SANTA FE","GOLDEN GLEN LN","250.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8517091",2017,20171227,3711,20171208,0741,"6759","","5","5","7","3711","0","0","0","","0","431","ROSWELL ST","CRESTON DR","150.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","-","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8517094",2017,20171227,3711,20171209,1217,"8447","","6","5","7","3711","0","0","0","","0","825","MEADE AV","42ND ST","18.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517095",2017,20171227,3711,20171208,2320,"7367","","5","5","7","3711","0","0","0","","0","437","PARKSIDE AV","MORTON WY","15.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8517098",2017,20171227,3711,20171208,0919,"SD8192","","5","5","7","3711","0","0","0","","0","813","MEADE AV","ILLINOIS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8517099",2017,20171227,3711,20171210,1814,"6176","","7","5","7","3711","0","0","0","","0","432","OLVERA AV","LOS ANGELES PL","96.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8517102",2017,20171227,3711,20171206,1427,"8192","","3","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","CHAMOUNE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8517103",2017,20171227,3711,20171203,2300,"7004","SOUTH","7","5","7","3711","0","0","0","","0","722","CORONADO AV","SATURN BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517106",2017,20180705,3711,20171208,2120,"7114","SD","5","5","7","3711","0","0","0","","0","832","EL CAJON BL","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",4.949,"R","4","S","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","SO"
"8517107",2017,20180705,3711,20171207,0905,"7667","","4","5","7","3711","0","0","0","","0","721","PALM AV","RT 5","89.00","W","N","A","G","Y","SD",11,75,"-","-",9.110,"H","-","N","N","3",0,1,1,"A","-","08",22107,"","N","B","-","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","SF"
"8517110",2017,20171227,3711,20171211,1040,"7153","","1","5","7","3711","0","0","0","","0","124","SOLEDAD RD","ARCHER ST","3.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517111",2017,20171227,3711,20171210,1036,"7132","3711","7","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","BLACK MOUNTAIN RD 10900","0.00","","-","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8517114",2017,20171227,3711,20171209,2000,"7340","SD","6","5","7","3711","0","0","0","","0","326","COLLWOOD BL","MONTEZUMA RD","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8517115",2017,20171227,3711,20171209,1029,"7083","","6","5","7","3711","0","0","0","","0","315","FRIARS RD","RIVER RUN DR","510.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8517118",2017,20171227,3711,20171210,1740,"6203","","7","5","7","3711","0","0","0","","0","839","35TH ST","WIGHTMAN ST","90.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","A","B","E","A","H","-","D","D","0","Y","","","","Y","","-","99",0,0,1,0,1,0,0,0,0,"-","-"
"8517119",2017,20171226,3711,20171210,0810,"4576","","7","5","7","3711","0","0","0","","0","811","ADAMS AV","FELTON ST","66.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8517183",2017,20171221,3711,20171103,1920,"5395","","5","5","7","3711","0","0","0","","0","624","WASHINGTON","LINCOLN","108.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8517400",2017,20180109,3711,20171009,0700,"6344","","1","5","7","3711","0","0","0","","0","313","COPLEY DR","CONVOY TER","1320.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8517404",2017,20180221,3711,20171019,1600,"7654","","4","5","7","3711","0","0","0","","0","521","16TH ST","ISLAND AV","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8517743",2017,20180110,3711,20171124,0725,"HB4132","","5","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","LIBERATOR WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8518035",2017,20171218,3711,20171120,0720,"7351","","1","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","FERMI AV","13.00","S","N","A","F","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8518039",2017,20171218,3711,20171205,0735,"4691","","2","5","7","3711","0","0","0","","0","242","MIRA MESA BL","PENRIDGE","528.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8518124",2017,20171218,3711,20171205,1734,"7640","","2","5","7","3711","0","0","0","","0","624","UNIVERSITY AV","VERMONT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","A","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8518128",2017,20171218,3711,20171204,2349,"8323","","1","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT ABERNATHY AV","635.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","B","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8518132",2017,20171220,3711,20171205,1234,"7204","SD","2","5","7","3711","0","0","0","","0","114","CLAIRMONT DR","MERRIMAC AV","500.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8518136",2017,20171220,3711,20171204,1415,"4310","","1","5","7","3711","0","0","0","","0","122","INGRAHAM ST","RIVIERA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","D","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8518140",2017,20171220,3711,20171204,1330,"7202","","1","5","7","3711","0","0","0","","0","438","POTOMAC ST","CALLE TORTUOSA","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8519463",2017,20180103,3711,20171213,1519,"7683","","3","5","7","3711","0","0","0","","0","015","REGENTS RD","NOBEL DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8519467",2017,20180103,3711,20171212,2245,"7341","","2","5","7","3711","0","0","0","","0","122","MISSION BL","EMERALD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8519471",2017,20180104,3711,20171207,0750,"7128","SDPD","4","5","7","3711","0","0","0","","0","8517","B ST","30TH PL","2.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8519475",2017,20180104,3711,20171212,0743,"5540","","2","5","7","3711","0","0","0","","0","51Z","NATIONAL AV","S 30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8519479",2017,20180104,3711,20171213,1804,"7609","SDPD","3","5","7","3711","0","0","0","","0","529","5TH AV","CEDAR","300.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8519483",2017,20180104,3711,20171212,0757,"5522","","2","5","7","3711","0","0","0","","0","327","ALVARADO CT","ALVARADO RD","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8519487",2017,20180104,3711,20171206,1740,"7412","SANDI","3","5","7","3711","0","0","0","","0","232","CAMINO DEL NORTE","CAMINO DEL NORTE 15100","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8519491",2017,20180705,3711,20171213,1649,"7412","SAN D","3","5","7","3711","0","0","0","","0","243","KEARNY VILLA RD","RT 163","0.00","","N","A","-","Y","SD",11,163,"-","R",10.884,"R","4","S","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SO"
"8519495",2017,20180615,3711,20171212,0245,"6792","","2","5","7","3711","0","0","0","","0","937","CARMEL VALLEY RD","BLACK MOUNTAIN RD","0.00","","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","17",21461,"A","N","H","A","A","A","H","-","C","-","0","","","","","Y","Y","-","- ",1,0,0,0,0,0,0,0,0,"-","-"
"8519499",2017,20180104,3711,20171207,1225,"5278","","4","5","7","3711","0","0","0","","0","233","TWIN TRAILS DR","BLACK MOUNTAIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8519503",2017,20180705,3711,20171215,0852,"7504","SAN D","5","5","7","3711","0","0","0","","0","934","CARMEL COUNTRY RD","RT 56","0.00","","N","A","-","Y","SD",11,56,"-","-",1.612,"R","4","E","Y","3",0,2,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","EF"
"8519507",2017,20180705,3711,20171215,2200,"7555","","5","5","7","3711","0","0","0","","0","934","DEL MAR HEIGHTS RD","RT 5","0.00","","Y","A","-","Y","SD",11,5,"-","R",34.296,"R","4","N","Y","4",0,1,3,"A","-","12",21453,"A","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","NO"
"8519511",2017,20180104,3711,20171206,1712,"6843","SD","3","5","7","3711","0","0","0","","0","931","MIRAMAR RD","MIRAMAR MAL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8519514",2017,20180109,3711,20171213,1836,"7609","SDPD","3","5","7","3711","0","0","0","","0","521","IMPERIAL","16TH ST","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8521462",2017,20180108,3711,20171212,1756,"7654","","2","5","7","3711","0","0","0","","0","613","POINT LOMA BL","RUE D' ORLEANS","71.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8521466",2017,20180108,3711,20171212,0942,"6437","","2","5","7","3711","0","0","0","","0","824","EL CAJON BL","54TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8521470",2017,20180119,3711,20171211,1130,"6789","","1","5","7","3711","0","0","0","","0","622","TECOLOTE RD","MORENA BL","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8521474",2017,20180108,3711,20171212,1058,"6823","","2","5","7","3711","0","0","0","","0","234","BERNARDO HEIGHTS PKWY","BERNARDO HEIGHTS PKWY 15727","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","N","G","B","-","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8521478",2017,20180108,3711,20171211,1850,"6962","","1","5","7","3711","0","0","0","","0","722","SATURN BL","AVENIDA DEL MEXICO","5.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","G","G","A","A","H","-","C","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8521482",2017,20180108,3711,20171204,1102,"5495","","1","5","7","3711","0","0","0","","0","713","AIRWAY RD","PASEO DE LAS AMERICAS 2050","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8521486",2017,20180108,3711,20171205,1330,"7066","","2","5","7","3711","0","0","0","","0","452","62ND ST","63RD ST","500.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8521490",2017,20180108,3711,20171212,1909,"7553","","2","5","7","3711","0","0","0","","0","813","ARIZONA ST","EL CAJON BL","2.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","14",21201,"D","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8521494",2017,20180108,3711,20171206,1730,"6009","EASTE","3","5","7","3711","0","0","0","","0","","70TH ST","ALVARADO RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8521498",2017,20180108,3711,20171212,0745,"6415","","2","5","7","3711","0","0","0","","0","315","RIO SAN DIEGO DR","RIVER RUN DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8521502",2017,20180108,3711,20171212,1359,"3711","SAN D","2","5","7","3711","0","0","0","","0","124","TURQUOISE ST","CASS ST","136.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8521506",2017,20180108,3711,20171211,1600,"6009","EASTE","1","5","7","3711","0","0","0","","0","323","COLLEGE AV","NAVAJO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","12",21453,"A","N","A","A","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8522104",2017,20180111,3711,20171216,1608,"6176","","6","5","7","3711","0","0","0","","0","438","PARKSIDE AV","LANDSCAPE DR","10.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8522108",2017,20180111,3711,20171216,1927,"7664","SD","6","5","7","3711","0","0","0","","0","521","17TH ST","17TH ST 700","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8522242",2017,20180108,3711,20171216,1330,"7691","","6","5","7","3711","0","0","0","","0","813","HOWARD","ARIZONA ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8522246",2017,20180108,3711,20171215,1402,"6812","","5","5","7","3711","0","0","0","","0","123","EAST MISSION BAY DR","1100 E MISSION BAY DR","293.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8522250",2017,20180108,3711,20171214,1110,"6776","SAN D","4","5","7","3711","0","0","0","","0","111","MESA COLLEGE DR","ASHFORD ST","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8522254",2017,20180615,3711,20171217,1447,"7525","","7","5","7","3711","0","0","0","","0","124","LA JOLLA PKWY","RT 52","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","08",22107,"","N","-","C","A","A","H","-","A","A","0","","","Y","","Y","Y","C","02",1,1,0,0,0,0,0,0,2,"-","-"
"8522258",2017,20180108,3711,20171215,0802,"7339","SAN D","5","5","7","3711","0","0","0","","0","437","PARKWAY DR","TIMBERWOOD PL","330.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8522262",2017,20180131,3711,20171205,0709,"7366","","2","5","7","3711","0","0","0","","0","515","30TH ST","ISLAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8522265",2017,20180103,3711,20171215,2327,"7291","","5","5","7","3711","0","0","0","","0","628","WEST WASHINGTON ST","HANCOCK ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8522266",2017,20180108,3711,20171217,0213,"7093","","7","5","7","3711","0","0","0","","0","438","PARADISE VALLEY","MUNDA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8522269",2017,20180103,3711,20171215,2130,"7534","SD","5","5","7","3711","0","0","0","","0","521","11TH AV","ISLAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8522273",2017,20180103,3711,20171215,0618,"6174","SD","5","5","7","3711","0","0","0","","0","113","JUTLAND DR","MANDAN WY","180.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8522274",2017,20180108,3711,20171215,1757,"5755","SAN D","5","5","7","3711","0","0","0","","0","234","LOMICA DR","HISPANO DR","580.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8522277",2017,20180103,3711,20171215,1438,"6174","50","5","5","7","3711","0","0","0","","0","112","MOUNT ACADIA BL","MOUNT ALIFAN DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
