CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7149419",2015,20160106,3711,20151227,1215,"6344","","7","5","7","3711","0","0","0","","0","312","SANTO RD","SHIELDS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,2,0,0,0,0,0,0,"-","-"
"7149423",2015,20160810,3711,20151225,1830,"7257","","5","5","7","3711","0","0","0","","0","524","BROADWAY","2ND AV","2.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","-","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"7149427",2015,20160106,3711,20151225,2200,"7158","SD","5","5","7","3711","0","0","0","","0","443","SOUTH 43RD ST","ETA ST","0.00","","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","-","H","-","-","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7149431",2015,20160106,3711,20151226,2020,"7390","SANDI","6","5","7","3711","0","0","0","","0","437","CERVANTES AV","PARADISE ST","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","06",21750,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7149435",2015,20160106,3711,20151221,1616,"5762","","1","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","WESTSIDE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","M","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7149439",2015,20160106,3711,20151220,1721,"6193","","7","5","7","3711","0","0","0","","0","313","SHAWLINE ST","RONSON RD","585.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-"
"7150073",2015,20160125,3711,20151130,0930,"4491","","1","5","7","3711","0","0","0","","0","611","SPORTS ARENA","ROSECRANS","162.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"B","-","22",,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7150074",2015,20160114,3711,20151120,1806,"5755","","5","5","7","3711","0","0","0","","0","243","MIRA MAR RD","BLACK MOUNTAIN RD","243.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7150900",2015,20160114,3711,20151218,0310,"5972","","5","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","LUNA AV","193.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","07",1,0,0,0,0,0,0,0,0,"-","-"
"7150904",2015,20160125,3711,20151230,1410,"5515","","3","5","7","3711","0","0","0","","0","623","RIVERWALK AT THEATRE WY","THEATER WY","9.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7150908",2015,20160115,3711,20151230,1100,"7044","","3","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","4TH AV","12.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","A","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7150912",2015,20160202,3711,20151228,2021,"7256","W2","1","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS","NEWPORT AV","25.00","N","N","B","C","N","",,,"","",,"","","","N","4",0,4,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"7150916",2015,20160120,3711,20151229,1250,"4527","","2","5","7","3711","0","0","0","","0","511","S 32ND","NORMAN SCOTT","18.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","-","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7150920",2015,20160114,3711,20151230,1730,"7371","","3","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","39TH ST","135.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7150924",2015,20160115,3711,20151229,1740,"6252","","2","5","7","3711","0","0","0","","0","613","WEST POINT LOMA BL","RUE D ORLEANS","60.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,5,"A","-","08",22107,"","N","C","E","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7151042",2015,20160119,3711,20151223,2052,"4759","SANDI","3","5","7","3711","0","0","0","","0","122","INGRAHAM ST","GRAND AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151105",2015,20160119,3711,20151231,0827,"7354","","4","5","7","3711","0","0","0","","0","821","MONTEZUMA RD","EL CAJON BL","126.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","05",21650,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151109",2015,20160119,3711,20151230,1340,"7030","","3","5","7","3711","0","0","0","","0","615","SCOTT ST","EMERSON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,1,0,0,0,0,0,0,"-","-"
"7151113",2015,20160119,3711,20151221,1110,"6824","","1","5","7","3711","0","0","0","","0","531","6TH AV","LAUREL ST","18.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7151117",2015,20170203,3711,20151231,1054,"4691","","4","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","-",23.130,"R","4","S","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SF"
"7151216",2015,20160114,3711,20151230,1023,"5985","","3","5","7","3711","0","0","0","","0","112","GENESEE AV","BOYD AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","12",21453,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",1,0,1,0,0,0,0,0,0,"-","-"
"7151220",2015,20160114,3711,20151229,1645,"6811","SD","2","5","7","3711","0","0","0","","0","111","CLAIREMONT MESA BL","LONGFORD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151224",2015,20160114,3711,20151231,1734,"6646","SANDI","4","5","7","3711","0","0","0","","0","822","54TH ST","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7151228",2015,20170204,3711,20151231,1510,"4617","","4","5","7","3711","0","0","0","","0","243","KEARNY VILLA RD","RT 163","0.00","","Y","A","-","Y","SD",11,163,"-","R",10.504,"R","4","N","Y","3",0,2,2,"A","-","03",22350,"","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","NF"
"7151240",2015,20160114,3711,20151223,0820,"6301","","3","5","7","3711","0","0","0","","0","721","PALM AV","13TH ST","250.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151244",2015,20160114,3711,20151227,1306,"7130","","7","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","MENLO AV","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7151248",2015,20160202,3711,20151231,1725,"4759","","4","5","7","3711","0","0","0","","0","122","BALBOA AV","BALBOA AV 2100","0.00","","-","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"7151252",2015,20160114,3711,20151223,1742,"6000","","3","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","LADNER ST","309.00","S","N","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","D","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7151256",2015,20160114,3711,20151228,1258,"6824","","1","5","7","3711","0","0","0","","0","521","F ST","16TH ST","51.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7151260",2015,20160114,3711,20151229,1200,"7400","DD","2","5","7","3711","0","0","0","","0","526","1ST AV","W CEDAR","225.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7151264",2015,20160114,3711,20151231,1958,"6930","","4","5","7","3711","0","0","0","","0","511","SOUTH 28TH ST","NATIONAL AV","155.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","E","D","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7151889",2015,20170204,3711,20151218,1530,"7058","","5","5","7","3711","0","0","0","","0","721","PALM AV","1461 PLAM AV","19.50","E","N","A","-","Y","SD",11,75,"-","-",9.830,"H","-","S","N","3",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"7152102",2015,20160113,3711,20151229,1230,"5465","","2","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","HIGHLAND RANCH","10.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7152106",2015,20160113,3711,20151229,1215,"5696","","2","5","7","3711","0","0","0","","0","311","AERO DR","KEARNY VILLA RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7152146",2015,20160113,3711,20151226,1800,"6513","","6","5","7","3711","0","0","0","","0","115","NOBEL DR","TOWNE CENTRE DR","52.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"7152150",2015,20160119,3711,20151230,0814,"7333","","3","5","7","3711","0","0","0","","0","123","INGRAHAM ST","VACATION RD","486.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"7152154",2015,20160113,3711,20151230,0432,"6865","","3","5","7","3711","0","0","0","","0","431","GENEVA AV","WINSTON DR","219.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7152158",2015,20160113,3711,20151230,1808,"6994","","3","5","7","3711","0","0","0","","0","","EUCLID AV","GUYMON ST","77.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"7152255",2015,20160113,3711,20151230,1630,"6060","","3","5","7","3711","0","0","0","","0","312","VIA VALARTA","AVENIDA PLAYA CANCUN","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","B","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7152259",2015,20170204,3711,20151231,0355,"7270","SD","4","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","RT 163","30.00","E","N","A","-","Y","SD",11,163,"-","-",8.945,"R","4","N","Y","3",0,2,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","SO"
"7152263",2015,20160126,3711,20151230,2355,"7045","","3","5","7","3711","0","0","0","","0","813","EL CAJON BL","OHIO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","C","D","0","","Y","Y","","Y","","-","- ",0,1,1,0,0,0,1,0,1,"-","-"
"7152283",2015,20160113,3711,20151230,0800,"4653","","3","5","7","3711","0","0","0","","0","313","RUFFIN RD","CALLE FORTUNADA","415.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7152291",2015,20160113,3711,20151229,2056,"7391","","2","5","7","3711","0","0","0","","0","621","MESA COLLEGE DR","ARMSTRONG ST","80.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7152295",2015,20160113,3711,20151230,2219,"6702","","3","5","7","3711","0","0","0","","0","611","CUSHING RD","WOMBLE RD","384.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7152299",2015,20160113,3711,20151231,1900,"6750","","4","5","7","3711","0","0","0","","0","315","CAMINO DEL ESTE","CAMINO DE LA REINA","2.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","-","B","B","A","H","-","C","-","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7152303",2015,20160113,3711,20151230,1810,"4884","SDPD","3","5","7","3711","0","0","0","","0","231","POWAY RD","SPRINGHURST DR","15.00","W","N","A","-","N","",,,"","",,"","","","","4",0,2,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7152307",2015,20160113,3711,20151230,0041,"7353","SANDI","3","5","7","3711","0","0","0","","0","529","1ST AV","W MAPLE ST","27.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7152311",2015,20160113,3711,20151224,1344,"7147","","4","5","7","3711","0","0","0","","0","624","HOWARD AV","MISSISSIPPI ST","30.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7152315",2015,20160113,3711,20151030,1053,"5259","","5","5","7","3711","0","0","0","","0","324","NAVAJO RD","CAMINITO PERICO","360.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,1,0,0,0,0,0,0,1,"-","-"
"7152319",2015,20160810,3711,20151228,1504,"7318","W2","1","5","7","3711","0","0","0","","0","614","NEWPORT AV","ABBOTT ST","300.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","B","-","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7152871",2015,20160114,3711,20151228,0835,"HB3856","","1","5","7","3711","0","0","0","","0","503","HARBOR DR","HARBOR DR 2800","32.30","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7153386",2015,20160127,3711,20150827,1045,"7293","NW","4","5","7","3711","0","0","0","","0","933","CARMEL VALLEY RD","VIA APRILIA","0.00","E","N","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","M","C","C","A","-","-","-","-","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7153433",2015,20160127,3711,20150827,1046,"7293","NW","4","5","7","3711","0","0","0","","0","933","CARMEL VALLEY RD","DEL MAR SCENIC PKWY","8.00","W","N","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","M","B","C","A","-","-","-","-","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7153434",2015,20160127,3711,20150821,1730,"7227","","5","5","7","3711","0","0","0","","0","813","HOWARD AV","KANSAS ST","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7153650",2015,20160119,3711,20151224,1302,"6956","","4","5","7","3711","0","0","0","","0","824","FAIRMONT AV","FAIRMONT AV 5100","2112.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7153654",2015,20160826,3711,20151231,1727,"7257","","4","5","7","3711","0","0","0","","0","527","PACIFIC HWY","W CEDAR","230.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7156161",2015,20160119,3711,20151216,0654,"6034","","3","5","7","3711","0","0","0","","0","615","ROSECRANS ST","YONGE ST","113.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"7156162",2015,20160119,3711,20151226,0016,"7324","","6","5","7","3711","0","0","0","","0","233","PENASQUITOS DR","CUCA ST","45.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7156163",2015,20160119,3711,20151227,1724,"4617","","7","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","BERNARDO OAKS","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,1,0,0,0,0,0,0,0,"-","-"
"7156164",2015,20160119,3711,20151228,1234,"4539","","1","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","VISTA SORRENTO PKWY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","-","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7156165",2015,20160119,3711,20151229,1140,"7336","SANDI","2","5","7","3711","0","0","0","","0","242","MIRAMAR RD","KEARNY VILLA RD","240.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7156171",2015,20160201,3711,20151228,1900,"7381","","1","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","WEST BERNARDO DR","9.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","A","C","A","B","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7156172",2015,20160119,3711,20151215,0830,"6962","7","2","5","7","3711","0","0","0","","0","722","PALM AV","SATURN BL","581.00","W","N","A","F","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","G","A","A","G","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7156173",2015,20160119,3711,20151219,0930,"6941","","6","5","7","3711","0","0","0","","0","723","RENE DR","RALPH WY","375.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","00",26107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7156174",2015,20160119,3711,20151226,1610,"6947","","6","5","7","3711","0","0","0","","0","723","30TH ST","CORONADO AV","120.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7156176",2015,20160119,3711,20151215,1722,"6366","","2","5","7","3711","0","0","0","","0","813","30TH ST","UNIVERSITY AV","6.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7156177",2015,20160119,3711,20151221,1535,"6957","","1","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","CLAIREMONT DR","380.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7156178",2015,20160127,3711,20151228,1600,"7384","","1","5","7","3711","0","0","0","","0","624","WEST WASHINGTON ST","W WASHINGTON ST 141","0.00","","-","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","I","- ",,"","N","G","-","F","B","H","-","A","A","0","Y","Y","","","Y","","L","04",0,1,0,0,1,0,0,0,0,"-","-"
"7156179",2015,20160119,3711,20151229,2209,"7145","","2","5","7","3711","0","0","0","","0","521","J ST","11TH AV","6.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7156180",2015,20160119,3711,20151229,1745,"6394","","2","5","7","3711","0","0","0","","0","311","FRIARS RD","MISSION VILLAGE DR","196.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"7156185",2015,20160119,3711,20151228,1122,"5762","","1","5","7","3711","0","0","0","","0","311","AERO DR","DALEY CENTER DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"C","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7156186",2015,20160119,3711,20151224,2309,"7323","","4","5","7","3711","0","0","0","","0","324","BOULDER LAKE AV","BOULDER PL","54.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
