CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"9009733",2019,20200227,3404,20191214,1817,"761","P1","6","5","7","3404","0","0","0","","0","01C","EDMONTON DR","BRIDGEFORD DR","162.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","B","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"9009737",2019,20200227,3404,20191213,2123,"696","SACRA","5","5","7","3404","0","0","0","","0","06C","14TH AV","W RAILROAD AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",23107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"9009741",2019,20200227,3404,20191213,1836,"8158","5","5","5","7","3404","0","0","0","","0","05B","MACK RD","FRANKLIN BL","84.00","W","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","F","C","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9009745",2019,20200227,3404,20191207,1635,"466","1","6","5","7","3404","0","0","0","","0","01C","TRUXEL RD","MILL OAK WY","16.00","N","N","B","C","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","C","D","A","B","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"9009749",2019,20200213,3404,20191209,1440,"4627","5","1","5","7","3404","0","0","0","","0","05C","VALLEY HI DR","VALLEY HI DR 6633","0.00","","-","A","-","N","",,,"","",,"","","","","4",0,1,2,"D","-","00",,"","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"9009753",2019,20200213,3404,20191213,1756,"0332","P6","5","5","7","3404","0","0","0","","0","06A","BROADWAY","2ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9009757",2019,20200213,3404,20191210,2016,"0564","3","2","5","7","3404","0","0","0","","0","03M","12TH ST","I ST","0.00","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21200,"","N","D","G","A","B","G","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"9009829",2019,20200116,3404,20191115,1541,"8131","6","5","5","7","3404","0","0","0","","0","00B","14TH AV","65TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"9011509",2019,20200107,3404,20191128,0941,"8138","6","4","5","7","3404","0","0","0","","0","06A","21ST AV","34TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"9011581",2019,20191226,3404,20191125,1550,"472","4","1","5","7","3404","0","0","0","","0","00B","FREEPORT BL","MEER WY","12.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"9011996",2019,20200103,3404,20191121,1238,"8118","4","4","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","JOHNS DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9012504",2019,20200207,3404,20191221,2110,"8157","1","6","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","W EL CAMINO AV 1500","30.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012508",2019,20200207,3404,20191222,2345,"1031","4","7","5","7","3404","0","0","0","","0","04C","RIVERSIDE BL","ASHORE WY","287.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","B","-","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012512",2019,20200207,3404,20191222,1537,"8118","4","7","5","7","3404","0","0","0","","0","00A","GREENHAVEN DR","SIX RIVERS CIR","0.00","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9012576",2019,20200219,3404,20191215,1402,"8178","1","7","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","PERALTA AV","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9012901",2019,20200922,3404,20191211,1354,"8163","2","3","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","ACACIA AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","01",23152,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"9012909",2019,20200220,3404,20191205,1801,"81653","2","4","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,3,1,0,0,0,0,0,0,"-","-"
"9012961",2019,20200207,3404,20191221,0926,"8198","6","6","5","7","3404","0","0","0","","0","00B","STOCKTON BL","X ST","150.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9013207",2019,20200206,3404,20191211,2044,"8169","5","3","5","7","3404","0","0","0","","0","05B","VALLEY HI DR","GRANDSTAFF DR","50.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9013653",2019,20200214,3404,20191226,1538,"8122","4","4","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","28TH ST","215.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9013657",2019,20200214,3404,20191224,1802,"947","P2","2","5","7","3404","0","0","0","","0","02B","NORWOOD AV","LINDLEY DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9013661",2019,20200214,3404,20191224,0913,"8206","4","2","5","7","3404","0","0","0","","0","00B","FREEPORT BL","FLORIN RD","78.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9013665",2019,20200214,3404,20191225,2057,"657","P5","3","5","7","3404","0","0","0","","0","05B","MACK RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"9013696",2019,20200214,3404,20191219,1759,"204","5","4","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","COSUMNES RIVER BL","145.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","-","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9013842",2019,20200302,3404,20191228,1117,"8172","1","6","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","PERALTA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9014607",2019,20200206,3404,20191214,1755,"8165","6","6","5","7","3404","0","0","0","","0","00E","FOLSOM BL","FLORIN PERKINS RD","907.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9014883",2019,20200210,3404,20191214,0254,"360","3","6","5","7","3404","0","0","0","","0","03B","K ST","29TH ST","120.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23152,"A","N","C","E","A","B","-","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9016188",2019,20200117,3404,20191207,2127,"8161","5","6","5","7","3404","0","0","0","","0","00C","VALLEY HI DR","MACK RD","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,6,2,"A","-","01",23152,"A","N","C","C","A","B","G","-","C","A","0","","","","","Y","Y","A","01",0,0,6,0,0,0,0,0,0,"-","-"
"9016197",2019,20200123,3404,20191108,0445,"1019","6","5","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","YOUNGER CREEK DR","75.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","E","A","A","G","H","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9017737",2019,20200211,3404,20191210,1845,"8156","3","2","5","7","3404","0","0","0","","0","03A","NORTH 12TH ST","RICHARDS BL","125.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9017799",2019,20200206,3404,20191101,1611,"8118","4","5","5","7","3404","0","0","0","","0","00B","47TH AV","24TH ST","336.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9017867",2019,20200211,3404,20191230,2017,"4543","2","1","5","7","3404","0","0","0","","0","00B","ARCADE BL","DEL PASO BL","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","05",21650,"","N","-","E","A","B","H","-","D","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9017871",2019,20200211,3404,20191222,1737,"8131","6","7","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","49TH ST","155.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9017907",2019,20200211,3404,20191227,1248,"8131","6","5","5","7","3404","0","0","0","","0","00D","J ST","56TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9017911",2019,20200211,3404,20191223,0638,"0711","P5","1","5","7","3404","0","0","0","","0","05C","COSUMNES RIVER BL","BRUCE RD","969.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9018771",2019,20200206,3404,20191231,2221,"669","3","2","5","7","3404","0","0","0","","0","00B","Q ST","19TH ST","1.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"9018862",2019,20200317,3404,20190102,1704,"8201","5","3","5","7","3404","0","0","0","","0","05B","CENTER PKWY","BAMFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9019015",2019,20200205,3404,20191220,2133,"0332","P6","5","5","7","3404","0","0","0","","0","06B","T ST","52ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21650,"D","N","A","J","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"9019048",2019,20200124,3404,20191009,1042,"0239","SACRA","3","5","7","3404","0","0","0","","0","04A","BROADWAY","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21801,"A","N","D","C","A","-","A","H","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"9019074",2019,20200204,3404,20191215,1633,"8158","4","7","5","7","3404","0","0","0","","0","04B","FLORIN RD","INDIAN LN","51.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9019308",2019,20200127,3404,20191229,1114,"8118","5","7","5","7","3404","0","0","0","","0","00A","21ST ST","63RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9019795",2019,20200128,3404,20191221,0033,"4543","2","6","5","7","3404","0","0","0","","0","00B","RIO LINDA BL","RIO LINDA BL 2419","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21650,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9025288",2019,20200203,3404,20191126,2029,"209","6","2","5","7","3404","0","0","0","","0","06E","HOWE AV","FOLSOM BL","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"A","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9025653",2019,20200207,3404,20191223,0726,"0300","6","1","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","WATT AV","875.00","W","N","E","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"9025762",2019,20200205,3404,20191225,1320,"875","3","3","5","7","3404","0","0","0","","0","00A","12TH ST","H ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21460,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9025781",2019,20200204,3404,20191231,1116,"8198","1","2","5","7","3404","0","0","0","","0","00A","TRUXEL RD","N MARKET PL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9026644",2019,20200713,3404,20191208,1549,"8156","SECTO","7","5","7","3404","0","0","0","","0","03A","I ST","RT 15","0.00","","Y","A","-","Y","SAC",3,5,"-","-",23.921,"R","4","N","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","C","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","NO"
"9026689",2019,20200302,3404,20191223,1456,"8156","SECTO","1","5","7","3404","0","0","0","","0","06D","STOCKTON BL","32ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"9027113",2019,20200219,3404,20190123,0821,"1002","6","3","5","7","3404","0","0","0","","0","06E","J ST","CAMELIA AV","792.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9027115",2019,20200605,3404,20191223,1320,"8156","6","1","5","7","3404","0","0","0","","0","06E","HOWE AV","LA RIVIERA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9027117",2019,20200219,3404,20190117,1840,"929","6","4","5","7","3404","0","0","0","","0","06D","30TH ST","E ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"9030747",2019,20200130,3404,20191022,0740,"656","4","2","5","7","3404","0","0","0","","0","04B","SUTTERVILLE RD","MEAD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"9030802",2019,20200129,3404,20191222,2357,"8161","5","7","5","7","3404","0","0","0","","0","00C","FRANKLIN BL","COSUMNES RIVER BL","0.00","","Y","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","B","H","-","C","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"9030815",2019,20200203,3404,20191207,1441,"8178","1","6","5","7","3404","0","0","0","","0","01A","N FREEWAY BL","GATEWAY PARK BL","464.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"9030847",2019,20200118,3404,20190915,1837,"8172","2","7","5","7","3404","0","0","0","","0","00B","ARCADE BL","PALMER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"9031340",2019,20200204,3404,20191007,1524,"0928","6","1","5","7","3404","0","0","0","","0","00A","BROADWAY","ALHAMBRA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9034495",2019,20200204,3404,20191225,1227,"8138","2","3","5","7","3404","0","0","0","","0","02B","ELEANOR AV","NORWOOD AV","54.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9035032",2019,20200226,3404,20191228,1034,"8138","","6","5","7","3404","0","0","0","","0","06B","LEMON HILL AV","STOCKTON BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","Y","","Y","","O","05",0,1,0,0,0,0,0,0,1,"-","-"
"9035036",2019,20200226,3404,20191231,1032,"8178","1","2","5","7","3404","0","0","0","","0","01A","NATOMAS BL","DEL PASO RD","219.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9035040",2019,20200226,3404,20191231,1512,"8101","3","2","5","7","3404","0","0","0","","0","03B","16TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"F","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9038570",2019,20200211,3404,20191216,0816,"1082","SACSU","1","5","7","3404","0","0","0","","0","UCMC","X ST","X ST 4501","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"9039276",2019,20200214,3404,20190912,0721,"222","","4","5","7","3404","0","0","0","","0","04B","FRANKLIN BL","SUTTERVILLE RD","15.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"9039767",2019,20200215,3404,20191119,1638,"8169","4","2","5","7","3404","0","0","0","","0","04B","FRANKLIN BL","24TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","09",21804,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"9039780",2019,20200215,3404,20191125,1416,"8178","1","1","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","RT 5","357.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","NF"
"9039784",2019,20200215,3404,20191123,1020,"8178","1","6","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","CLEVELAND AV","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,5,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,3,0,0,0,0,0,0,"-","-"
"9039809",2019,20200224,3404,20191212,1950,"8169","2","4","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","ARCADE BL","332.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"9039898",2019,20200215,3404,20191213,1306,"504","6","5","5","7","3404","0","0","0","","0","00D","FOLSOM BL","59TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21461,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9039961",2019,20200219,3404,20191204,1155,"8138","6","3","5","7","3404","0","0","0","","0","06D","47TH ST","J ST","511.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"9039973",2019,20200215,3404,20191216,1243,"8101","2","1","5","7","3404","0","0","0","","0","03B","L ST","20TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"9044592",2019,20200226,3404,20191223,1546,"8133","2A","1","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","NORTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-"
"9044596",2019,20200226,3404,20191221,0924,"8138","3","6","5","7","3404","0","0","0","","0","03B","L ST","20TH ST","80.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"9044815",2019,20200212,3404,20191216,1054,"8178","2","1","5","7","3404","0","0","0","","0","02C","BEAUMONT ST","CALVADOS AV","26.00","S","N","B","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"9044819",2019,20200212,3404,20191228,1303,"8178","1","6","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","N COVE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
