CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8514386",2017,20171219,3404,20171130,1508,"958","3","4","5","7","3404","0","0","0","","0","00A","NORTH 12TH ST","RICHARDS BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",21453,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8514390",2017,20171219,3404,20171114,0944,"0895","3","2","5","7","3404","0","0","0","","0","00B","L ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514393",2017,20171218,3404,20171130,2005,"245","","4","5","7","3404","0","0","0","","0","","TRUXEL RD","SAN JUAN RD","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514398",2017,20171219,3404,20171117,1738,"0457","SACRA","5","5","7","3404","0","0","0","","0","01A","TRUXEL RD","ARENA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8514401",2017,20180113,3404,20171210,0126,"1033","4","7","5","7","3404","0","0","0","","0","00A","SEAMAS AV","RIVERSIDE BL","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,1,"A","-","01",23152,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8514425",2017,20180113,3404,20171206,1907,"533","SACRA","3","5","7","3404","0","0","0","","0","01C","TRUXEL RD","MILL OAK WY","90.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","-","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8514433",2017,20180113,3404,20171208,0150,"947","P2","5","5","7","3404","0","0","0","","0","02B","LOS ROBLES BL","LOS ROBLES BL 1930","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8514437",2017,20180227,3404,20171205,2129,"574","","2","5","7","3404","0","0","0","","0","","FRANKLIN BL","SUTTERVILLE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","-","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8516220",2017,20180705,3404,20171216,1149,"940","4","6","5","7","3404","0","0","0","","0","00C","43RD AV","RT 5","4.00","W","N","A","-","Y","SAC",3,5,"-","-",18.801,"R","4","N","Y","0",0,0,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","NO"
"8516274",2017,20180207,3404,20171216,2322,"0539","6","6","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","60TH ST","7.00","E","N","A","G","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8516290",2017,20180207,3404,20171218,0210,"1033","4","1","5","7","3404","0","0","0","","0","00C","FLORIN RD","PARK PLACE CT","294.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8516294",2017,20180207,3404,20171218,2126,"1009","6","1","5","7","3404","0","0","0","","0","00A","20TH AV","MARTIN LUTHER KING JR BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8516296",2017,20180222,3404,20171212,1258,"356","2","2","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","VAN NESS ST","356.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,2,0,0,0,0,0,0,"-","-"
"8516298",2017,20180207,3404,20171216,2206,"378","3","6","5","7","3404","0","0","0","","0","00B","29TH ST","DEMOCRACY ALY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"F","M","B","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8516307",2017,20180605,3404,20171215,1726,"4489","2","5","5","7","3404","0","0","0","","0","00B","NORWOOD AV","UTILITY POLE #168389","87.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8516308",2017,20180105,3404,20171218,0658,"943","5","1","5","7","3404","0","0","0","","0","00C","MACK RD","ALTA VALLEY DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8516312",2017,20180105,3404,20171212,1309,"321","1","2","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","TOWN CENTER DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","F","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8516316",2017,20180105,3404,20171215,0818,"4445","1","5","5","7","3404","0","0","0","","0","00C","NORBERT WY","HAGGIN AV","78.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8516320",2017,20180105,3404,20171215,1853,"1027","5","5","5","7","3404","0","0","0","","0","00C","FRANKLIN BL","CALVINE RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8516368",2017,20180105,3404,20171212,1337,"275","","2","5","7","3404","0","0","0","","0","02C","DEL PASO BL","OXFORD ST","175.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8516376",2017,20180111,3404,20171218,0950,"8171","6","1","5","7","3404","0","0","0","","0","06C","FLORIN PERKINS RD","FRUITRIDGE RD","20.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-"
"8516380",2017,20180705,3404,20171216,1841,"835","","6","5","7","3404","0","0","0","","0","03A","RICHARDS BL","RT 5","16.00","E","N","A","-","Y","SAC",3,5,"-","-",24.788,"R","4","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8516452",2017,20180104,3404,20171213,2127,"0834","5","3","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","BRUCEVILLE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8516456",2017,20180104,3404,20171213,1037,"1026","4","3","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","JAMES WY","90.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","F","-","D","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8516464",2017,20180104,3404,20171216,0211,"627","2","6","5","7","3404","0","0","0","","0","02B","NORWOOD AV","LAS PALMAS AV","253.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","07",21658,"A","F","C","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",1,0,0,0,0,0,1,0,0,"-","-"
"8516476",2017,20180104,3404,20171213,0959,"805","5","3","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","TAMOSHANTER WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8516477",2017,20180308,3404,20171210,0214,"428","P3","7","5","7","3404","0","0","0","","0","03A","RICHARDS BL","NORTH 12TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8516559",2017,20180125,3404,20171129,1425,"863","SACRA","3","5","7","3404","0","0","0","","0","01B","7TH ST","P ST","85.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","M","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8519164",2017,20180205,3404,20171210,0939,"8173","4","7","5","7","3404","0","0","0","","0","04C","GREENHAVEN DR","FLORIN RD","15.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8519273",2017,20180203,3404,20171213,1941,"0319","","3","5","7","3404","0","0","0","","0","","DEL PASO BL","ELEANOR AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21451,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8519387",2017,20180203,3404,20171212,1138,"1032","","2","5","7","3404","0","0","0","","0","","SOUTH LAND PARK DR","41ST AV","91.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8519391",2017,20180203,3404,20171212,1722,"4130","","2","5","7","3404","0","0","0","","0","01C","GATEWAY PARK BL","TERRACINA DR","200.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8520418",2017,20180305,3404,20171215,1448,"0756","CENTR","5","5","7","3404","0","0","0","","0","03B","29TH ST","Q ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8520422",2017,20171226,3404,20171203,1551,"0573","","7","5","7","3404","0","0","0","","0","","FRUITRIDGE RD","MARTIN LUTHER KING JR BL","331.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8520426",2017,20171226,3404,20171216,0330,"0271","5","6","5","7","3404","0","0","0","","0","00C","CENTER PKWY","HAMPTON COVE WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","F","H","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"8520914",2017,20180308,3404,20171217,0553,"717","2","7","5","7","3404","0","0","0","","0","02A","NORTH AV","DAYTON ST","126.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","07",21658,"A","M","B","E","A","A","H","-","C","D","0","","","","Y","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8520922",2017,20180308,3404,20171217,1246,"405","2","7","5","7","3404","0","0","0","","0","004","MARYSVILLE BL","NORTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8520930",2017,20180709,3404,20171126,1054,"0330","P1","7","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","RT 80","0.00","","Y","B","C","Y","SAC",3,80,"-","M",4.797,"R","4","E","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","Y","Y","","F","26",0,0,3,0,0,0,0,0,0,"-","EF"
"8520934",2017,20180123,3404,20171205,0909,"4360","P5","2","5","7","3404","0","0","0","","0","05B","MACK RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21453,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8520938",2017,20171228,3404,20171211,1027,"275","","1","5","7","3404","0","0","0","","0","","LAMPASAS AV","BEAUMONT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8520942",2017,20171228,3404,20171212,0704,"1032","","2","5","7","3404","0","0","0","","0","03A","10TH ST","S ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","D","22",1,0,1,0,0,0,0,0,0,"-","-"
"8520946",2017,20171228,3404,20171213,1927,"0674","2","3","5","7","3404","0","0","0","","0","00A","NORWOOD AV","NORWOOD AV 4318","30.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","09",21804,"A","F","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8520958",2017,20171228,3404,20171211,1619,"416","3B","1","5","7","3404","0","0","0","","0","","K ST","29TH ST","99.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"1","F","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8520982",2017,20180207,3404,20171209,0657,"661","5","6","5","7","3404","0","0","0","","0","00C","CENTER PKWY","BRUCEVILLE RD","528.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8520986",2017,20180207,3404,20171211,1457,"1006","4","1","5","7","3404","0","0","0","","0","00C","GREENHAVEN DR","SIX RIVERS CIR","100.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8521028",2017,20180207,3404,20171214,0748,"251","6","4","5","7","3404","0","0","0","","0","00A","14TH AV","44TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8521032",2017,20180207,3404,20171214,1046,"0208","","4","5","7","3404","0","0","0","","0","02A","OSMER LN","NOGALES ST","145.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8521034",2017,20180102,3404,20171025,1747,"288","4","3","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","CROCKER DR","500.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8521036",2017,20180207,3404,20171215,0125,"8134","1A","5","5","7","3404","0","0","0","","0","00A","N FREEWAY BL","PROMENADE CIR","870.00","E","N","A","-","N","",,,"","",,"","","","","0",0,0,1,"A","-","08",22107,"","M","-","J","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8521076",2017,20180104,3404,20171205,1030,"251","6","2","5","7","3404","0","0","0","","0","00E","FAIR OAKS BL","HOWE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","F","G","B","B","A","H","-","A","A","0","Y","","Y","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8521084",2017,20180104,3404,20171217,0754,"732","4","7","5","7","3404","0","0","0","","0","00A","SEAMAS AV","KARBET WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","-","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8521088",2017,20180119,3404,20171209,1644,"968","4","6","5","7","3404","0","0","0","","0","00B","24TH ST","ENCINAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8521096",2017,20180104,3404,20171204,0843,"8171","4","1","5","7","3404","0","0","0","","0","04A","FREEPORT BL","SACRAMENTO CITY COLLEGE DRIVEWAY","7.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8521100",2017,20180104,3404,20171211,1550,"894","3","1","5","7","3404","0","0","0","","0","00B","K ST","20TH ST","35.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8521104",2017,20180122,3404,20171212,2255,"574","","2","5","7","3404","0","0","0","","0","","24TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8521108",2017,20180104,3404,20171213,0751,"1032","","3","5","7","3404","0","0","0","","0","03B","E ST","27TH ST","31.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8521111",2017,20180105,3404,20171213,2309,"8139","1A","3","5","7","3404","0","0","0","","0","00A","TRUXEL RD","GATEWAY PARK BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8521112",2017,20180104,3404,20171213,1851,"0628","1","3","5","7","3404","0","0","0","","0","01A","ARENA BL","TRUXEL RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8521116",2017,20180104,3404,20171212,2213,"325","3","2","5","7","3404","0","0","0","","0","03A","14TH ST","GOVERNMENT ALLEY","3.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8521120",2017,20180104,3404,20171213,1933,"0834","5","3","5","7","3404","0","0","0","","0","00C","CALVIN RD","BRUCEVILLE RD","720.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8523376",2017,20180220,3404,20171216,1628,"968","4","6","5","7","3404","0","0","0","","0","00C","13TH ST","FAY CIR","142.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","C","E","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,2,0,2,0,0,0,0,"-","-"
"8523380",2017,20180203,3404,20171224,2353,"966","6","7","5","7","3404","0","0","0","","0","00C","WALLACE AV","FRUITRIDGE RD","417.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8523384",2017,20180203,3404,20171218,1717,"894","3","1","5","7","3404","0","0","0","","0","00B","L ST","21ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8523388",2017,20180111,3404,20171208,1726,"397","2","5","5","7","3404","0","0","0","","0","00B","EL CAMINO AV","FAIRFIELD ST","155.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,5,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,2,1,0,0,0,0,0,0,"-","-"
"8523392",2017,20180119,3404,20171221,0716,"882","P2","4","5","7","3404","0","0","0","","0","02C","DEL PASO BL","ARDEN WAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"A","N","B","C","A","A","H","-","A","A","0","","","Y","Y","Y","","-","- ",0,0,1,0,0,0,0,0,1,"-","-"
"8523396",2017,20180119,3404,20171223,1554,"955","5","6","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","VALLEY HI DR","350.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,4,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8523942",2017,20180125,3404,20171218,1835,"0239","6","1","5","7","3404","0","0","0","","0","004","MARTIN LUTHER KING JR BL","12TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","F","D","C","A","A","-","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8523946",2017,20180103,3404,20171219,1234,"356","2","2","5","7","3404","0","0","0","","0","00A","NORWOOD AV","MAIN AV","129.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",1,1,0,0,0,0,0,0,0,"-","-"
"8523950",2017,20180103,3404,20171220,0835,"8171","5","3","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","AMHERST ST","17.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"G","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8523954",2017,20180103,3404,20171220,1743,"0674","2","3","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","MARYSVILLE BL","1056.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8523958",2017,20180605,3404,20171221,2056,"628","P1","4","5","7","3404","0","0","0","","0","01A","ARENA BL","RT 5","395.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","F","J","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
"8523982",2017,20180103,3404,20171224,1629,"1027","5","7","5","7","3404","0","0","0","","0","00C","MACK RD","CENTER PKWY","100.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8523986",2017,20180110,3404,20171222,1425,"882","P2","5","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","SONOMA AV","360.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
