CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7143687",2015,20151228,3404,20151220,1748,"0674","2","7","5","7","3404","0","0","0","","0","00A","GRAND AV","BELDEN ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","09",21804,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7143691",2015,20151228,3404,20151215,1621,"8169","","2","5","7","3404","0","0","0","","0","","14TH AV","42ND ST","132.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"7143695",2015,20151228,3404,20151220,0034,"823","","7","5","7","3404","0","0","0","","0","02B","MABEL ST","BUTTERWORTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","F","C","A","A","H","-","C","D","0","","","Y","","Y","Y","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"7143699",2015,20160810,3404,20151213,0359,"0624","1","7","5","7","3404","0","0","0","","0","00B","GARDEN HWY","TRUXEL RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","H","-","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7143842",2015,20160212,3404,20151211,0024,"893","P4","5","5","7","3404","0","0","0","","0","04C","RUSH RIVER DR","MARINA COVE DR","350.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","M","C","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7143874",2015,20160212,3404,20151214,1901,"8169","","1","5","7","3404","0","0","0","","0","","STOCKTON BL","PARKER AV","21.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"C","-","18",,"","N","A","I","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7143878",2015,20160212,3404,20151213,0151,"909","4","7","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","E CROSS ARM OF LIGHT RAIL","18.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7144012",2015,20160217,3404,20151211,0339,"817","2BP2","5","5","7","3404","0","0","0","","0","","WESTERN","OLMSTEAD","180.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","M","B","E","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7144016",2015,20160106,3404,20151220,2337,"0557","3","7","5","7","3404","0","0","0","","0","00A","L ST","13TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23153,"A","N","A","C","A","B","H","-","C","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7144020",2015,20160106,3404,20151211,1901,"554","","5","5","7","3404","0","0","0","","0","01C","AZUSA ST","THELMA AV","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7144032",2015,20160105,3404,20151222,2100,"824","3","2","5","7","3404","0","0","0","","0","00M","J ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","11",21456,"B","N","B","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7144036",2015,20160105,3404,20151222,1709,"869","6C","2","5","7","3404","0","0","0","","0","","FRUITRIDGE RD","FOODLINK ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7144040",2015,20160105,3404,20151219,1735,"0356","1","6","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","SAN JUAN RD","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7144044",2015,20160201,3404,20151217,1526,"0929","","4","5","7","3404","0","0","0","","0","","24TH ST","47TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7144092",2015,20160303,3404,20151221,2315,"0557","3","1","5","7","3404","0","0","0","","0","00A","NORTH 12TH ST","NORTH B ST","150.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7144096",2015,20160223,3404,20151222,0858,"0405","3","2","5","7","3404","0","0","0","","0","00B","N ST","17TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7144151",2015,20160223,3404,20151223,0251,"388","6","3","5","7","3404","0","0","0","","0","006","WATT AV","LA RIVIERA DR","200.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7144155",2015,20160223,3404,20151221,0950,"0882","6","1","5","7","3404","0","0","0","","0","06C","3RD ST","11TH AV","40.00","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7145661",2015,20160226,3404,20151207,1545,"575","6","1","5","7","3404","0","0","0","","0","06C","STOCKTON BL","FRUITRIDGE BL","69.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7145662",2015,20160225,3404,20151208,2335,"659","6","2","5","7","3404","0","0","0","","0","00E","HOWE AV","COLLEGE TOWN DR","90.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","J","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7145663",2015,20160226,3404,20151210,2000,"8169","","4","5","7","3404","0","0","0","","0","","14TH ST","S ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7145664",2015,20160226,3404,20151212,0816,"8193","3","6","5","7","3404","0","0","0","","0","00A","15TH ST","UPTOWN ALLEY","27.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7145831",2015,20160104,3404,20151219,1338,"233","6","6","5","7","3404","0","0","0","","0","06A","FRUITRIDGE RD","MARTIN LUTHER KING JR BL","797.00","E","N","C","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","D","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"7145832",2015,20160106,3404,20151220,1953,"0542","2A","7","5","7","3404","0","0","0","","0","","NORWOOD AV","HARRIS AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","B","D","B","H","-","C","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"7146375",2015,20160217,3404,20151209,1925,"575","4","3","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","07",21658,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146379",2015,20160217,3404,20151225,0119,"582","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","28TH ST","69.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","N","E","E","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7146433",2015,20151231,3404,20151220,1506,"8167","5C","7","5","7","3404","0","0","0","","0","","VALLEY HI DR","DENSLOW WY","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146437",2015,20151231,3404,20151223,1210,"0405","3","3","5","7","3404","0","0","0","","0","00A","15TH ST","U ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146441",2015,20151231,3404,20151204,1446,"0866","","5","5","7","3404","0","0","0","","0","","J ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","-","G","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7146445",2015,20151231,3404,20151218,1230,"0219","5","5","5","7","3404","0","0","0","","0","00C","MACK RD","CENTER PWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7146449",2015,20160105,3404,20151223,1842,"0490","1B","3","5","7","3404","0","0","0","","0","","TRUXEL RD","ROCKY BEND DR","315.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146453",2015,20151231,3404,20151223,1649,"0379","6","3","5","7","3404","0","0","0","","0","00B","STOCKTON BL","FRUITRIDGE RD","1056.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7146457",2015,20151231,3404,20151215,2213,"671","1","2","5","7","3404","0","0","0","","0","00A","TRUXEL RD","LIGHTPOLE #A2562","25.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7146461",2015,20151231,3404,20151223,2113,"397","6","3","5","7","3404","0","0","0","","0","00C","STOCKTON BL","47TH AV","300.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,4,10,"A","-","- ",,"","F","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"7146465",2015,20160105,3404,20151221,1612,"0929","","1","5","7","3404","0","0","0","","0","05A","FREEPORT BL","MEADOWVIEW RD","35.00","N","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7146679",2015,20160105,3404,20151221,0851,"0882","DIST6","1","5","7","3404","0","0","0","","0","06C","14TH AV","POWER INN RD","144.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7146683",2015,20160223,3404,20151222,0957,"0882","6","2","5","7","3404","0","0","0","","0","06C","FLORIN PERKINS RD","OKINAWA ST","43.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7147295",2015,20160226,3404,20151227,0006,"897","2","7","5","7","3404","0","0","0","","0","02A","AUBURN BL","WATT AV","2300.00","W","N","A","-","N","",,,"","",,"","","","","0",0,0,1,"A","-","08",22107,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7147296",2015,20160104,3404,20151223,1944,"8169","","3","5","7","3404","0","0","0","","0","","FREEPORT BL","POTRERO WY","18.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","C","A","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-"
"7147299",2015,20160226,3404,20151225,2245,"8168","6","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","STOCKTON BL","102.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7147300",2015,20160111,3404,20151213,1315,"0428","P2","7","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","LOS ROBLES BL","66.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7147303",2015,20160819,3404,20151220,0934,"8207","2","7","5","7","3404","0","0","0","","0","00A","TINKER WY","TINKER WY  122","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,0,0,0,0,0,0,0,"-","-"
"7147307",2015,20160104,3404,20151226,1041,"8207","2","6","5","7","3404","0","0","0","","0","00A","YOUNGS AV","PENROSE ST","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","01",23152,"A","N","B","E","F","A","H","-","A","D","0","Y","","","","Y","Y","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"7147464",2015,20160222,3404,20151220,0748,"8207","1","7","5","7","3404","0","0","0","","0","00C","GARDEN HWY","MORELL ST","57.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","-","I","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7147468",2015,20160222,3404,20151222,0635,"8193","6","2","5","7","3404","0","0","0","","0","00C","65TH ST EXPWY","ELDER CREEK RD","272.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","-","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7147470",2015,20160224,3404,20151207,2008,"856","4","1","5","7","3404","0","0","0","","0","04A","RIVERSIDE BL","X ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7147472",2015,20160222,3404,20151224,0227,"8168","6","4","5","7","3404","0","0","0","","0","00E","HOWE AV","COLLEGE TOWN DR","5.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7147607",2015,20170131,3404,20151212,2009,"565","2A","6","5","7","3404","0","0","0","","0","","RT 80","AUBURN BL","0.00","","Y","A","-","Y","SAC",3,51,"-","-",7.601,"R","4","N","N","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"EF","-"
"7147626",2015,20160819,3404,20151121,1609,"760","6","6","5","7","3404","0","0","0","","0","00A","14TH AV","MARTIN LUTHER KING JR BL","75.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"7147667",2015,20160111,3404,20151228,1435,"0661","5","1","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","BRUCEVILLE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7147688",2015,20160301,3404,20151213,1738,"0330","DIST6","7","5","7","3404","0","0","0","","0","00A","26TH AV","MARTIN LUTHER KING JR BL","200.00","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"D","-","00",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7147690",2015,20160226,3404,20151219,1605,"0330","P6","6","5","7","3404","0","0","0","","0","06D","34TH ST","T ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7148628",2015,20160121,3404,20151230,1355,"0778","2C","3","5","7","3404","0","0","0","","0","","EL CAMINO AV","ALBATROSS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","B","D","A","H","-","A","D","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"7148975",2015,20160413,3404,20151217,0612,"893","P4","4","5","7","3404","0","0","0","","0","04B","FLORIN RD","FREEPORT BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","J","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7149116",2015,20160222,3404,20151231,2011,"738","SAC","4","5","7","3404","0","0","0","","0","05A","RICHFIELD WY","TUNGSTEN WY","129.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7149638",2015,20160113,3404,20151224,1352,"8207","1","4","5","7","3404","0","0","0","","0","00B","TRUXEL RD","SAN JUAN RD","240.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7149714",2015,20160107,3404,20151224,2021,"0746","","4","5","7","3404","0","0","0","","0","05A","WINKLEY WY","MATSON DR","210.00","N","N","C","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","D","C","A","B","-","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7149730",2015,20160107,3404,20151230,0426,"388","6","3","5","7","3404","0","0","0","","0","00D","FOLSOM BL","45TH ST","84.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7149734",2015,20160107,3404,20151218,1818,"8171","6","5","5","7","3404","0","0","0","","0","00E","FOLSOM BL","WISSEMAN DR","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","B","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7149738",2015,20160107,3404,20151230,1017,"0661","4","3","5","7","3404","0","0","0","","0","00C","FLORIN RD","WINDWARD WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7149742",2015,20160107,3404,20151223,1542,"397","6","3","5","7","3404","0","0","0","","0","00B","STOCKTON BL","LEMON HILL AV","190.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7149909",2015,20160222,3404,20151224,1231,"8171","6","4","5","7","3404","0","0","0","","0","00C","FRUITRIDGE RD","71ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","06",21755,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7149913",2015,20170204,3404,20151218,1110,"8171","4","5","5","7","3404","0","0","0","","0","00A","12TH AV","30TH ST","0.00","","Y","A","-","Y","SAC",3,99,"-","-",23.300,"R","4","S","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7149917",2015,20160222,3404,20151215,1033,"0736","2B","2","5","7","3404","0","0","0","","0","","ARCADE BL","KENWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7150096",2015,20160107,3404,20151226,2126,"0331","2","6","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","GRAND AV","25.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7150172",2015,20160107,3404,20151221,2300,"325","1","1","5","7","3404","0","0","0","","0","01A","DEL PASO RD","TOWN CENTER DR","0.00","W","N","C","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","00",23103,"A","N","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7150173",2015,20160107,3404,20151228,1155,"0230","1","1","5","7","3404","0","0","0","","0","00C","ARDEN GARDEN CONNECTOR","NORTHGATE BL","15.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21451,"A","F","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7150174",2015,20160107,3404,20151226,1405,"8207","1","6","5","7","3404","0","0","0","","0","00A","TRUXEL RD","GATEWAY PARK BL","10.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7150175",2015,20160107,3404,20151229,1122,"0349","4","2","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","FRANKLIN BL","1056.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7150176",2015,20160111,3404,20151220,1848,"0902","6","7","5","7","3404","0","0","0","","0","06E","LA RIVIERA DR","HOWE AV","204.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","B","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NO"
"7150177",2015,20160107,3404,20151220,1826,"0902","6","7","5","7","3404","0","0","0","","0","06D","ALHAMBRA BL","K ST","66.00","N","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","D","B","D","B","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7150178",2015,20160107,3404,20151220,1221,"937","1","7","5","7","3404","0","0","0","","0","00C","HAGGIN AV","NORTHGATE BL","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
